"Date","Close"
"2005-07-05","27377.55"
"2005-07-06","27781.35"
"2005-07-07","27689.50"
"2005-07-08","27842.43"
"2005-07-11","27808.07"
"2005-07-12","27689.24"
"2005-07-13","28061.92"
"2005-07-14","28500.87"
"2005-07-15","28427.27"
"2005-07-18","28402.65"
"2005-07-19","28675.40"
"2005-07-20","28713.45"
"2005-07-21","28992.13"
"2005-07-22","29188.09"
"2005-07-25","29273.25"
"2005-07-26","28730.69"
"2005-07-27","29164.82"
"2005-07-28","29343.03"
"2005-07-29","29615.29"
"2005-08-01","29776.69"
"2005-08-02","29543.48"
"2005-08-03","29727.05"
"2005-08-04","30123.59"
"2005-08-05","29945.44"
"2005-08-08","29924.83"
"2005-08-09","29701.00"
"2005-08-10","29683.21"
"2005-08-11","29111.84"
"2005-08-12","28175.93"
"2005-08-15","28074.94"
"2005-08-16","28257.65"
"2005-08-17","27906.28"
"2005-08-18","28000.00"
"2005-08-19","28456.86"
"2005-08-22","28951.44"
"2005-08-23","29191.60"
"2005-08-24","29372.23"
"2005-08-25","29814.17"
"2005-08-26","30020.40"
"2005-08-29","30015.12"
"2005-08-31","30908.02"
"2005-09-01","31947.95"
"2005-09-02","31701.62"
"2005-09-05","31879.45"
"2005-09-06","31832.50"
"2005-09-07","31385.01"
"2005-09-08","31485.39"
"2005-09-09","32202.66"
"2005-09-12","32711.13"
"2005-09-13","32541.11"
"2005-09-14","32632.44"
"2005-09-15","33271.11"
"2005-09-16","33294.26"
"2005-09-19","33221.15"
"2005-09-20","33719.30"
"2005-09-21","33863.82"
"2005-09-22","33465.61"
"2005-09-23","33250.45"
"2005-09-26","33516.04"
"2005-09-27","33319.18"
"2005-09-28","32744.95"
"2005-09-29","33396.23"
"2005-09-30","33333.23"
"2005-10-03","34300.90"
"2005-10-04","35624.79"
"2005-10-05","34775.67"
"2005-10-06","33510.39"
"2005-10-07","33413.61"
"2005-10-10","33505.96"
"2005-10-11","34040.21"
"2005-10-12","33118.44"
"2005-10-13","32054.34"
"2005-10-14","31440.03"
"2005-10-17","31850.68"
"2005-10-18","31586.83"
"2005-10-19","30766.71"
"2005-10-20","31403.90"
"2005-10-21","31428.62"
"2005-10-24","31845.70"
"2005-10-25","31669.96"
"2005-10-26","31474.44"
"2005-10-27","31273.31"
"2005-10-28","31038.52"
"2005-10-31","31963.99"
"2005-11-01","32791.99"
"2005-11-02","33152.10"
"2005-11-07","33830.10"
"2005-11-08","33749.43"
"2005-11-09","33848.29"
"2005-11-10","34709.65"
"2005-11-11","34096.32"
"2005-11-14","34171.51"
"2005-11-15","34324.04"
"2005-11-16","34866.57"
"2005-11-17","35127.34"
"2005-11-18","35314.31"
"2005-11-21","35654.99"
"2005-11-22","35254.14"
"2005-11-23","36179.29"
"2005-11-24","36907.79"
"2005-11-25","36759.89"
"2005-11-28","36621.47"
"2005-11-29","37495.22"
"2005-11-30","38088.65"
"2005-12-01","38296.91"
"2005-12-02","38573.71"
"2005-12-05","39130.73"
"2005-12-06","38917.82"
"2005-12-07","38441.59"
"2005-12-08","38587.77"
"2005-12-09","37496.18"
"2005-12-12","38202.19"
"2005-12-13","37741.70"
"2005-12-14","37870.57"
"2005-12-15","37631.57"
"2005-12-16","37716.70"
"2005-12-19","37960.13"
"2005-12-20","37729.42"
"2005-12-21","38210.24"
"2005-12-22","38353.12"
"2005-12-23","38919.51"
"2005-12-26","39139.08"
"2005-12-27","39015.86"
"2005-12-28","39220.17"
"2005-12-29","39837.27"
"2005-12-30","39777.70"
"2006-01-02","39790.72"
"2006-01-03","40665.44"
"2006-01-04","41362.47"
"2006-01-05","41722.40"
"2006-01-06","41905.41"
"2006-01-16","43628.83"
"2006-01-17","44076.91"
"2006-01-18","42622.90"
"2006-01-19","43645.23"
"2006-01-20","44465.68"
"2006-01-23","43851.42"
"2006-01-24","44434.54"
"2006-01-25","45746.17"
"2006-01-26","45784.09"
"2006-01-27","45315.15"
"2006-01-30","44891.25"
"2006-01-31","44590.22"
"2006-02-01","45250.66"
"2006-02-02","44841.03"
"2006-02-03","44228.02"
"2006-02-06","44855.61"
"2006-02-07","44652.96"
"2006-02-08","43842.68"
"2006-02-09","44117.47"
"2006-02-10","44772.93"
"2006-02-13","44046.29"
"2006-02-14","43507.51"
"2006-02-15","43803.98"
"2006-02-16","45361.34"
"2006-02-17","46244.32"
"2006-02-20","46689.01"
"2006-02-21","46710.93"
"2006-02-22","46265.39"
"2006-02-23","46553.57"
